filename,width,height,class,xmin,ymin,xmax,ymax
Image_100_jpg.rf.72bbd4bccffe3ecc5d29cd4d0163662b.jpg,640,640,Acne,226,217,509,371
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,391,353,404,367
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,421,376,440,393
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,501,265,515,278
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,488,214,503,224
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,224,246,259,262
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,301,401,338,416
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,363,377,380,388
9_jpg.rf.736b457dfffb679c8888485ad95783c9.jpg,640,640,Acne,326,359,360,376
35_jpg.rf.7184d0853a33057a818a970eacb6ab8a.jpg,640,640,Acne,167,299,189,316
35_jpg.rf.7184d0853a33057a818a970eacb6ab8a.jpg,640,640,Acne,201,298,216,311
35_jpg.rf.7184d0853a33057a818a970eacb6ab8a.jpg,640,640,Acne,282,376,295,390
35_jpg.rf.7184d0853a33057a818a970eacb6ab8a.jpg,640,640,Acne,230,402,246,418
35_jpg.rf.7184d0853a33057a818a970eacb6ab8a.jpg,640,640,Acne,177,138,193,150
kering-10-_jpg.rf.730e6115d9b3e2a3dbb40cf81adc985c.jpg,640,640,Dry-Skin,98,88,340,568
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,330,361,346,377
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,299,333,313,342
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,277,332,290,339
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,214,350,237,363
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,207,337,220,351
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,206,325,220,332
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,207,301,223,313
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,200,248,218,266
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,257,224,268,231
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,278,345,294,355
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,244,338,270,357
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,253,370,279,383
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,350,455,363,468
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,426,184,443,196
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,396,192,418,205
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,377,202,394,212
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,418,214,438,232
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,451,204,468,218
462_jpg.rf.7791bdfb008103ba1b6be25c6718c5b0.jpg,640,640,Acne,287,322,299,333
kering__-95-_jpg.rf.7715d3e2e6e634459e7bd86784774dc1.jpg,640,640,Dry-Skin,402,298,564,490
kering__-95-_jpg.rf.7715d3e2e6e634459e7bd86784774dc1.jpg,640,640,Dry-Skin,252,300,444,385
kering__-95-_jpg.rf.7715d3e2e6e634459e7bd86784774dc1.jpg,640,640,Dry-Skin,293,93,460,203
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,275,109,395,223
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,452,87,523,211
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,353,287,397,359
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,222,275,294,360
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,409,269,456,398
Image_3_jpg.rf.77aa944209982044a22df980f6a48686.jpg,640,640,Oily-Skin,316,482,370,528
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Wrinkles,482,256,500,301
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Wrinkles,500,430,525,487
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Wrinkles,316,442,380,503
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Acne,242,357,262,375
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Acne,270,459,279,472
122_jpg.rf.78946f3fa9983061b33b936d42d7aee1.jpg,640,640,Acne,324,527,346,544
kering-21-_jpg.rf.79bfb08817a37e1685bd6758c468b8e2.jpg,640,640,Dry-Skin,270,345,328,483
kering-21-_jpg.rf.79bfb08817a37e1685bd6758c468b8e2.jpg,640,640,Dry-Skin,421,342,492,475
kering-21-_jpg.rf.79bfb08817a37e1685bd6758c468b8e2.jpg,640,640,Dry-Skin,318,149,436,234
417_jpg.rf.798e653186e9b32dfb9a21b4aaab3e05.jpg,640,640,Acne,296,305,307,316
417_jpg.rf.798e653186e9b32dfb9a21b4aaab3e05.jpg,640,640,Acne,253,328,264,336
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,123,66,152,108
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,82,229,122,297
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,300,239,362,363
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,413,244,446,345
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,289,407,341,487
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,215,378,252,456
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,371,393,403,477
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,225,507,266,565
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,141,442,182,512
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,194,282,245,336
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,424,402,483,459
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,478,217,539,258
Kering-4-_jpeg.rf.7e5e87623903037b4914295f5ef008e7.jpg,640,640,Dry-Skin,48,391,87,472
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,290,85,442,253
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,510,82,640,340
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,140,153,226,335
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,231,415,586,591
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,51,59,180,324
kering__-106-_jpg.rf.798b85a35e2162b553fc053f95e52d0c.jpg,640,640,Dry-Skin,124,446,240,460
dry30_jpg.rf.7a623999b7f65423a77e9dc1f08600ce.jpg,640,640,Dry-Skin,57,118,280,398
dry30_jpg.rf.7a623999b7f65423a77e9dc1f08600ce.jpg,640,640,Dry-Skin,150,424,398,611
dry30_jpg.rf.7a623999b7f65423a77e9dc1f08600ce.jpg,640,640,Dry-Skin,347,312,468,397
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,468,313,508,325
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,454,346,473,358
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,395,301,410,312
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,370,314,383,322
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,401,260,412,274
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,352,374,370,384
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,348,394,367,405
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,258,382,277,390
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,347,361,376,369
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,390,373,411,396
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,434,346,445,351
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,421,388,431,399
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,477,353,500,364
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,488,337,502,346
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,494,329,507,337
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,355,134,368,144
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,420,56,441,66
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,272,114,292,127
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,162,230,182,246
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,183,311,204,324
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,208,353,239,367
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,251,357,266,366
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,293,381,314,393
1_jpg.rf.7ac47fcf088adbe111a67ba1f64e5858.jpg,640,640,Acne,329,376,345,396
Image_39_jpg.rf.7ee9fba2c5afbc9c7c784c17ecebc728.jpg,640,640,Acne,301,430,374,516
kering-22-_jpg.rf.80f0ee511ee4f8392bbfbdeea6844f2d.jpg,640,640,Dry-Skin,187,232,311,379
kering-22-_jpg.rf.80f0ee511ee4f8392bbfbdeea6844f2d.jpg,640,640,Dry-Skin,127,505,290,640
Berminyak-10-_jpg.rf.8018b6a4eed738d0856d6be10e7c08c0.jpg,640,640,Oily-Skin,217,205,414,492
Berminyak-10-_jpg.rf.8018b6a4eed738d0856d6be10e7c08c0.jpg,640,640,Oily-Skin,76,222,133,375
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,238,231,246,235
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,252,226,262,237
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,328,268,344,277
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,330,282,341,289
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,306,280,314,286
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,265,263,277,270
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,259,277,269,283
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,257,292,265,299
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,259,240,267,246
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,264,230,271,235
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,339,233,352,244
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,362,232,369,238
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,352,262,361,267
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,369,247,376,253
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,328,225,335,230
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,296,313,305,319
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,313,293,320,298
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,379,274,388,280
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,365,276,373,283
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,365,263,372,267
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,386,261,391,266
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,375,235,385,242
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,253,251,258,256
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,275,249,284,255
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,295,247,303,253
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,270,240,277,244
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,363,409,390,437
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,312,401,329,412
205_jpg.rf.8097944ffe1b061224b42e4e7fbaad6d.jpg,640,640,Acne,280,422,288,431
400_jpg.rf.8590644790a0b0f02c26b783210d51a7.jpg,640,640,Acne,365,286,377,292
dry-122-_jpg.rf.826e104018f297b183ae2aa866d5cb05.jpg,640,640,Dry-Skin,248,148,559,640
dry9_jpg.rf.85e6429ada5b7e750570c43b50d81e5e.jpg,640,640,Dry-Skin,94,42,200,153
dry9_jpg.rf.85e6429ada5b7e750570c43b50d81e5e.jpg,640,640,Dry-Skin,444,288,520,338
dry-249-_jpg.rf.811d3854c616358060ba8d8b047a7109.jpg,640,640,Dry-Skin,62,22,427,553
berminyak__-46-_jpg.rf.882216623be89578d9ff210092b36974.jpg,640,640,Oily-Skin,375,265,515,474
berminyak__-46-_jpg.rf.882216623be89578d9ff210092b36974.jpg,640,640,Oily-Skin,41,227,152,458
berminyak__-46-_jpg.rf.882216623be89578d9ff210092b36974.jpg,640,640,Oily-Skin,234,20,318,378
berminyak__-46-_jpg.rf.882216623be89578d9ff210092b36974.jpg,640,640,Oily-Skin,163,508,374,640
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,570,293,583,301
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,489,125,503,136
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,511,134,541,148
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,572,192,583,201
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,575,201,597,219
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,335,229,353,240
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,293,291,304,305
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,619,238,628,246
194_jpg.rf.881b967a311a944eb7f7be988a960bcd.jpg,640,640,Acne,385,204,406,217
Image_53_png.rf.870501844ada1750de32496f832ff11b.jpg,640,640,Acne,83,11,508,434
169_jpg.rf.86968ed92c446888f69435a4c721757b.jpg,640,640,Acne,271,452,337,477
169_jpg.rf.86968ed92c446888f69435a4c721757b.jpg,640,640,Acne,169,305,181,328
169_jpg.rf.86968ed92c446888f69435a4c721757b.jpg,640,640,Acne,191,317,202,328
169_jpg.rf.86968ed92c446888f69435a4c721757b.jpg,640,640,Acne,208,346,225,361
169_jpg.rf.86968ed92c446888f69435a4c721757b.jpg,640,640,Dry-Skin,454,183,464,210
Image_43_jpg.rf.8e512ddfc82df46c66f1849df446d58c.jpg,640,640,Acne,67,92,556,640
203_jpg.rf.8acce803048309a152d5a97504996b5c.jpg,640,640,Acne,407,293,422,302
203_jpg.rf.8acce803048309a152d5a97504996b5c.jpg,640,640,Acne,386,219,404,226
203_jpg.rf.8acce803048309a152d5a97504996b5c.jpg,640,640,Acne,175,291,192,297
664_jpg.rf.8a0d483f478625afa4706e89a1fe9f9d.jpg,640,640,Acne,302,188,315,195
664_jpg.rf.8a0d483f478625afa4706e89a1fe9f9d.jpg,640,640,Acne,227,328,239,335
664_jpg.rf.8a0d483f478625afa4706e89a1fe9f9d.jpg,640,640,Acne,207,382,220,394
664_jpg.rf.8a0d483f478625afa4706e89a1fe9f9d.jpg,640,640,Acne,188,360,201,370
664_jpg.rf.8a0d483f478625afa4706e89a1fe9f9d.jpg,640,640,Acne,327,418,349,425
kering-14-_jpg.rf.8f1f6f844f21cca80bd8643924d1b5ac.jpg,640,640,Dry-Skin,163,75,633,369
oily12_jpg.rf.923b4ed31ada3927134b0a94659a6419.jpg,640,640,Oily-Skin,255,125,415,206
oily12_jpg.rf.923b4ed31ada3927134b0a94659a6419.jpg,640,640,Oily-Skin,304,249,372,330
Image_24_jpeg.rf.9375e29c910bbbaf73c3afccac19d3c8.jpg,640,640,Acne,199,0,286,250
Image_24_jpeg.rf.9375e29c910bbbaf73c3afccac19d3c8.jpg,640,640,Acne,379,19,447,165
Image_24_jpeg.rf.9375e29c910bbbaf73c3afccac19d3c8.jpg,640,640,Acne,288,193,397,268
dry-skin_110_jpeg.rf.97dae907b6fbaa8cc96213f8b44e524d.jpg,640,640,Dry-Skin,79,330,425,492
Image_63_png.rf.90ed6894a0c9ec77bc2c900aae4dc09a.jpg,640,640,Acne,94,248,352,501
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,245,396,258,404
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,221,474,231,481
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,162,398,169,404
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,173,438,179,447
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,341,395,372,425
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,375,363,396,385
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,235,255,243,261
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,143,397,152,405
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,363,241,374,248
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,311,411,324,418
157_jpg.rf.9cc5c6d41d4513b8ce54edc506c5b895.jpg,640,640,Acne,255,284,268,291
Image_29_jpg.rf.9a7b91b8fcbf12a7408fc8e68f190373.jpg,640,640,Oily-Skin,275,153,293,237
Image_29_jpg.rf.9a7b91b8fcbf12a7408fc8e68f190373.jpg,640,640,Oily-Skin,371,182,401,278
Image_29_jpg.rf.9a7b91b8fcbf12a7408fc8e68f190373.jpg,640,640,Oily-Skin,296,283,325,344
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Wrinkles,214,128,460,149
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,254,457,273,472
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,331,353,349,364
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,211,437,229,447
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,310,303,335,325
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,422,170,437,183
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Acne,367,525,383,537
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Wrinkles,211,411,257,482
181_jpg.rf.9aef0fede927b3531155038ab24e0174.jpg,640,640,Wrinkles,438,414,482,476
Image_37-1-_jpg.rf.9ec9faa1bc53768167c4531f1a38ea42.jpg,640,640,Acne,238,310,293,411
Image_12_jpg.rf.a41fe3694f464e90f736dc2bbcfa1f66.jpg,640,640,Acne,206,251,417,526
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,75,169,129,210
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,143,273,169,287
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,109,245,137,280
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,140,239,167,262
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,209,448,252,461
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Acne,339,316,363,331
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Acne,395,355,417,374
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Wrinkles,329,236,372,250
174_jpg.rf.a2fd31c92725f783804273006b2bddfe.jpg,640,640,Acne,400,251,416,265
oily32_jpg.rf.a29094ee9d4b116dec3cc0a340c446dc.jpg,640,640,Oily-Skin,417,36,640,91
oily32_jpg.rf.a29094ee9d4b116dec3cc0a340c446dc.jpg,640,640,Oily-Skin,503,175,599,338
oily32_jpg.rf.a29094ee9d4b116dec3cc0a340c446dc.jpg,640,640,Oily-Skin,236,141,391,276
oily32_jpg.rf.a29094ee9d4b116dec3cc0a340c446dc.jpg,640,640,Oily-Skin,407,212,518,276
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,350,244,361,255
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,322,365,337,377
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,288,362,300,371
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,280,380,295,388
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,207,400,225,410
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,157,387,170,393
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,368,286,380,295
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,315,308,326,318
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,328,200,340,208
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,332,234,345,243
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,135,77,147,88
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,223,87,246,94
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,185,109,195,113
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,89,135,96,143
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,165,313,179,318
374_jpg.rf.a74521259ba9f6e36b4cb6014d79b5de.jpg,640,640,Acne,199,310,208,319
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,316,249,329,262
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,291,228,312,242
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,309,283,326,296
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,267,329,291,347
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,249,395,276,408
450_jpg.rf.a8e1f4952f9531130dca6cf983ea5b36.jpg,640,640,Acne,216,423,232,437
dry-skin_119_jpeg.rf.ac21b1af6bbd2f988c56b277ba53fabc.jpg,640,640,Dry-Skin,183,19,336,378
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,241,203,262,214
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,163,211,182,220
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,238,227,264,238
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,324,292,345,306
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,301,283,319,295
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,285,281,300,289
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,270,321,293,331
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,265,286,308,318
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,346,352,360,365
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,305,365,325,377
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,250,367,269,377
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,226,372,239,383
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,214,433,236,452
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,344,377,357,389
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,136,395,157,408
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,10,215,27,255
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,45,195,61,210
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,83,204,95,217
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,59,168,73,179
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,59,212,67,219
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,42,242,54,250
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,58,239,72,246
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,34,223,47,229
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,15,256,24,273
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,132,155,141,163
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,152,145,166,152
686_jpg.rf.aab06b5e54142cb326ec2f40f9e9733b.jpg,640,640,Acne,111,172,128,181
