filename,width,height,class,xmin,ymin,xmax,ymax
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,320,550,356,606
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,365,472,394,551
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,235,281,263,321
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,355,13,382,74
acne-71-_jpg.rf.9578e958e95f4670f286dbeee2dbfd11.jpg,640,640,Acne,299,379,347,433
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,229,55,242,67
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,295,59,307,65
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,239,80,251,92
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,393,60,411,70
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,182,135,199,166
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,205,120,217,140
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,193,49,225,86
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,200,93,229,110
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,415,276,438,290
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,319,274,382,300
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,261,440,324,494
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,388,314,407,343
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,423,303,473,366
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,204,435,260,490
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,120,281,131,291
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,163,245,186,259
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,406,429,421,444
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,384,394,407,414
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,149,121,162,132
15_jpg.rf.93ea963465406d9daa6e3188c503b850.jpg,640,640,Acne,185,121,199,130
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,295,312,318,328
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,226,342,242,357
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,173,284,215,324
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,516,146,526,158
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,501,178,515,191
108_jpg.rf.9682050110d772ee814101303607c83d.jpg,640,640,Acne,392,289,415,302
levle0_527_jpg.rf.9653cb86579bb32d7e798515ecebe871.jpg,640,640,Acne,170,241,196,262
levle0_527_jpg.rf.9653cb86579bb32d7e798515ecebe871.jpg,640,640,Acne,203,420,224,439
levle0_527_jpg.rf.9653cb86579bb32d7e798515ecebe871.jpg,640,640,Acne,213,466,238,488
oily-136-_jpg.rf.971c49dde812e1ccfa4d2945eb3b40ca.jpg,640,640,Acne,80,95,111,171
oily-136-_jpg.rf.971c49dde812e1ccfa4d2945eb3b40ca.jpg,640,640,Oily-Skin,42,18,162,581
oily-133-_jpg.rf.96ec09a2d522890ee959d3c2d8f9bb39.jpg,640,640,Acne,203,29,400,366
oily-133-_jpg.rf.96ec09a2d522890ee959d3c2d8f9bb39.jpg,640,640,Oily-Skin,157,23,516,526
23_jpg.rf.9dc8fa26f08510720ecbb3e68bb750f4.jpg,640,640,Acne,380,366,396,379
23_jpg.rf.9dc8fa26f08510720ecbb3e68bb750f4.jpg,640,640,Acne,341,354,363,363
23_jpg.rf.9dc8fa26f08510720ecbb3e68bb750f4.jpg,640,640,Acne,340,378,377,393
23_jpg.rf.9dc8fa26f08510720ecbb3e68bb750f4.jpg,640,640,Acne,380,413,396,423
23_jpg.rf.9dc8fa26f08510720ecbb3e68bb750f4.jpg,640,640,Acne,148,252,166,261
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,355,392,371,400
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,457,336,478,351
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,373,353,391,366
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,499,342,516,354
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,393,164,406,178
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,559,234,573,243
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,586,201,595,211
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,584,172,593,184
12_jpg.rf.98d7f6a3401c1391cd50900db211850f.jpg,640,640,Acne,589,219,598,229
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,378,125,441,167
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,255,238,324,274
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,265,397,309,435
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,309,206,374,249
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,346,150,403,200
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,487,150,585,189
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,457,188,547,226
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,461,262,515,303
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,356,372,461,421
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,393,294,451,333
acne-38-_jpg.rf.9d154db9e18597edbb56004df33a8b40.jpg,640,640,Acne,198,435,265,470
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,51,80,234,253
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,227,66,441,303
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,461,28,633,436
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,242,446,504,640
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,42,384,528,587
kering__-30-_jpg.rf.9edfc68c68f3e85352f4eebbcb10e2e0.jpg,640,640,Dry-Skin,527,486,640,619
Image_129_jpg.rf.9dda1f0e582d980c78f8a3aa5e14eb2c.jpg,640,640,Acne,161,3,452,540
Image_5_jpg.rf.9df65a78633d322ae8f9611d02f287a5.jpg,640,640,Acne,407,77,490,294
Image_5_jpg.rf.9df65a78633d322ae8f9611d02f287a5.jpg,640,640,Acne,310,304,490,463
Image_5_jpg.rf.9df65a78633d322ae8f9611d02f287a5.jpg,640,640,Acne,246,461,321,526
Image_5_jpg.rf.9df65a78633d322ae8f9611d02f287a5.jpg,640,640,Acne,242,358,312,395
Image_5_jpg.rf.9df65a78633d322ae8f9611d02f287a5.jpg,640,640,Acne,202,29,249,125
kering_-78-_jpg.rf.9e854c57b718ade41e6939370d6692f1.jpg,640,640,Dry-Skin,311,115,371,245
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Wrinkles,188,201,262,209
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Wrinkles,290,204,355,215
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Wrinkles,207,175,264,183
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Acne,327,436,341,445
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Acne,220,339,232,347
67_jpg.rf.a2397d9290277391efb0731f2afde550.jpg,640,640,Acne,194,351,206,357
Image_144_jpg.rf.9ff47f8e273276b3ac8cae5212aaa511.jpg,640,640,Acne,0,3,271,384
Image_144_jpg.rf.9ff47f8e273276b3ac8cae5212aaa511.jpg,640,640,Acne,478,30,640,511
Image_144_jpg.rf.9ff47f8e273276b3ac8cae5212aaa511.jpg,640,640,Acne,112,502,146,554
Image_144_jpg.rf.9ff47f8e273276b3ac8cae5212aaa511.jpg,640,640,Acne,387,292,409,349
Image_101_jpg.rf.9f4183e6616620b241b163738b4ff1c2.jpg,640,640,Acne,95,136,484,603
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,151,223,224,441
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,200,81,249,202
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,277,101,298,215
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,387,213,438,267
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,448,151,471,262
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,413,7,450,95
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,321,158,351,228
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,295,308,318,417
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,325,349,368,386
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,395,352,408,376
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,213,464,253,544
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,256,552,286,640
Image_49_jpg.rf.a2fc01d840cb07bbd82d09a41c3f1371.jpg,640,640,Oily-Skin,369,177,381,228
oily19_jpg.rf.a407a49a2db5f501509f13f0773b88f4.jpg,640,640,Oily-Skin,241,317,374,433
oily19_jpg.rf.a407a49a2db5f501509f13f0773b88f4.jpg,640,640,Oily-Skin,296,128,447,229
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,157,96,333,219
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,429,165,526,409
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,269,369,460,517
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,507,455,599,606
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,178,325,278,456
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,374,37,622,96
berminyak__-1-_jpg.rf.a58e50253ebb4a662aafbd7481a1dd97.jpg,640,640,Dry-Skin,133,222,221,401
kering-11-_jpeg.rf.a59fb80751532585c4bdf0f75ef7f538.jpg,640,640,Dry-Skin,319,213,640,640
kering-11-_jpeg.rf.a59fb80751532585c4bdf0f75ef7f538.jpg,640,640,Dry-Skin,124,0,640,351
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,205,323,248,343
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,174,317,193,329
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,237,256,250,269
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,421,347,433,359
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,430,336,444,348
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,475,305,486,315
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,490,338,502,349
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,263,338,275,351
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,264,316,303,332
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,145,255,157,263
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,181,251,193,264
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,327,452,356,472
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,443,112,458,129
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,511,147,527,162
5_jpg.rf.a92ba4b18779dbacced9375de59100ed.jpg,640,640,Acne,372,454,386,464
Image_58_jpg.rf.aa8f4dd8f1da85ac8631eafab052c825.jpg,640,640,Acne,388,59,517,194
kering_-33-_jpg.rf.a825370a1f871a7bdde1d151d77ace19.jpg,640,640,Dry-Skin,329,209,379,334
dry17_jpg.rf.ab1771f887e5fe626de2ac92ce78bd55.jpg,640,640,Dry-Skin,219,145,497,446
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,271,3,358,106
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,213,288,265,443
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,337,162,380,427
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,307,361,329,404
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,269,244,309,409
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,203,212,290,276
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,385,374,409,431
Image_111_jpg.rf.ab44cbe792ba03b18a00e242413b1d67.jpg,640,640,Oily-Skin,315,459,336,492
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,458,394,478,447
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,306,338,365,416
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,437,411,458,487
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,373,142,415,217
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,450,169,492,237
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,488,409,517,461
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,467,459,492,498
Kering-21-_jpeg.rf.ab640825b5c4e8d4e0151a9606f261cd.jpg,640,640,Dry-Skin,356,482,387,535
133_jpg.rf.ac459e1042a90b2c4e81d5d4f043c7ab.jpg,640,640,Wrinkles,370,374,429,490
133_jpg.rf.ac459e1042a90b2c4e81d5d4f043c7ab.jpg,640,640,Wrinkles,161,373,224,495
133_jpg.rf.ac459e1042a90b2c4e81d5d4f043c7ab.jpg,640,640,Acne,118,322,168,349
acne-73-_jpg.rf.b01da41f262d967ef40bfc4ab87735ab.jpg,640,640,Acne,95,185,440,530
Image_14-2-_jpg.rf.af0c7b50dbba6e4630842252c468860f.jpg,640,640,Acne,65,256,124,369
Image_14-2-_jpg.rf.af0c7b50dbba6e4630842252c468860f.jpg,640,640,Acne,193,296,237,368
kering_-148-_jpg.rf.ad4c4a46774906e1277f31946c7e48bb.jpg,640,640,Dry-Skin,212,396,481,478
kering_-148-_jpg.rf.ad4c4a46774906e1277f31946c7e48bb.jpg,640,640,Dry-Skin,298,190,400,239
dry-235-_jpg.rf.b064b59f4ec0e80ecaa818bda8497870.jpg,640,640,Dry-Skin,22,15,578,640
kering_-82-_jpg.rf.b0f5b97c5e7a3f0fc72b3f72de47e89f.jpg,640,640,Dry-Skin,526,86,627,532
kering_-82-_jpg.rf.b0f5b97c5e7a3f0fc72b3f72de47e89f.jpg,640,640,Dry-Skin,206,326,452,598
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,9,102,88,145
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,100,260,201,290
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,161,309,240,333
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,143,156,249,190
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,249,27,441,82
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,182,92,283,149
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,195,196,383,234
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,252,314,301,338
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,347,145,438,178
acne-22-_jpeg.rf.b2a12618734f84a551e57bafb1308776.jpg,640,640,Acne,70,7,185,65
Berminyak-31-_JPG.rf.b4e0cf1d52a149b08ce7938ce099ef6d.jpg,640,640,Oily-Skin,336,195,414,316
Berminyak-31-_JPG.rf.b4e0cf1d52a149b08ce7938ce099ef6d.jpg,640,640,Oily-Skin,469,198,508,301
Berminyak-31-_JPG.rf.b4e0cf1d52a149b08ce7938ce099ef6d.jpg,640,640,Oily-Skin,491,99,566,178
Berminyak-31-_JPG.rf.b4e0cf1d52a149b08ce7938ce099ef6d.jpg,640,640,Oily-Skin,372,364,442,412
kering_-81-_jpg.rf.b558f7572ded3ea316a145c14dffb47b.jpg,640,640,Dry-Skin,110,222,527,549
kering-38-_jpg.rf.b3c03d60049beefc3a557cf8849cef6f.jpg,640,640,Dry-Skin,242,99,400,277
kering-38-_jpg.rf.b3c03d60049beefc3a557cf8849cef6f.jpg,640,640,Dry-Skin,58,447,179,640
kering-38-_jpg.rf.b3c03d60049beefc3a557cf8849cef6f.jpg,640,640,Dry-Skin,340,465,567,640
kering__-99-_jpg.rf.b5d08b9c905836d6915b4e3c8585e30d.jpg,640,640,Dry-Skin,165,46,262,225
kering__-99-_jpg.rf.b5d08b9c905836d6915b4e3c8585e30d.jpg,640,640,Dry-Skin,158,245,292,440
kering__-99-_jpg.rf.b5d08b9c905836d6915b4e3c8585e30d.jpg,640,640,Dry-Skin,295,91,342,440
kering__-99-_jpg.rf.b5d08b9c905836d6915b4e3c8585e30d.jpg,640,640,Dry-Skin,326,393,476,515
kering__-99-_jpg.rf.b5d08b9c905836d6915b4e3c8585e30d.jpg,640,640,Dry-Skin,401,0,483,193
levle2_98_png.rf.b6b728a3484752a8d34772416c3c3a54.jpg,640,640,Acne,507,394,546,429
levle2_98_png.rf.b6b728a3484752a8d34772416c3c3a54.jpg,640,640,Acne,283,412,325,447
69_jpg.rf.b6a32f60a113094f38095a1a2c4f9aa8.jpg,640,640,Acne,450,354,476,370
69_jpg.rf.b6a32f60a113094f38095a1a2c4f9aa8.jpg,640,640,Acne,325,481,340,494
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,35,243,137,412
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,160,274,234,330
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,282,156,415,324
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,486,139,639,219
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,337,146,501,318
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,301,369,379,609
kering__-37-_jpg.rf.b62004716ab3f33741da25ee4a76f32b.jpg,640,640,Dry-Skin,565,28,640,200
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,264,410,282,431
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,247,151,269,174
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,349,254,362,265
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,176,365,187,375
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,406,401,420,414
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,145,336,165,362
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,303,170,318,181
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,255,165,267,173
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,246,151,257,161
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,405,424,415,434
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,373,344,382,349
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,367,326,374,332
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,354,330,362,336
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,398,337,407,346
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,313,332,324,341
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,153,398,160,404
16_jpg.rf.b733e43c25047cf43ad4b648efb41410.jpg,640,640,Acne,498,343,508,354
Berminyak-13-_jpeg.rf.b8ea9dff38a22539cd80d5bf382071fb.jpg,640,640,Oily-Skin,415,248,551,484
Berminyak-13-_jpeg.rf.b8ea9dff38a22539cd80d5bf382071fb.jpg,640,640,Oily-Skin,111,251,239,450
Berminyak-13-_jpeg.rf.b8ea9dff38a22539cd80d5bf382071fb.jpg,640,640,Oily-Skin,304,115,361,378
oily-229-_jpg.rf.b867a46e19d90cc1d29a0ce09d041d3b.jpg,640,640,Acne,142,133,640,407
oily-229-_jpg.rf.b867a46e19d90cc1d29a0ce09d041d3b.jpg,640,640,Oily-Skin,95,125,612,640
Image_83_jpg.rf.ba8f69a5c655b8f81cfcde4e3146d30c.jpg,640,640,Acne,96,187,589,481
oily60_jpg.rf.ba7c07c3c493a0bbe64f1f6c7c8e022d.jpg,640,640,Oily-Skin,163,419,354,488
oily60_jpg.rf.ba7c07c3c493a0bbe64f1f6c7c8e022d.jpg,640,640,Oily-Skin,185,264,280,299
oily60_jpg.rf.ba7c07c3c493a0bbe64f1f6c7c8e022d.jpg,640,640,Oily-Skin,398,10,506,49
oily60_jpg.rf.ba7c07c3c493a0bbe64f1f6c7c8e022d.jpg,640,640,Oily-Skin,459,250,570,333
Image_26_png.rf.b9378b5225d62a6afe4096a7af6ada30.jpg,640,640,Oily-Skin,311,134,332,248
Image_26_png.rf.b9378b5225d62a6afe4096a7af6ada30.jpg,640,640,Oily-Skin,314,272,334,305
Image_26_png.rf.b9378b5225d62a6afe4096a7af6ada30.jpg,640,640,Oily-Skin,339,186,361,314
Image_26_png.rf.b9378b5225d62a6afe4096a7af6ada30.jpg,640,640,Oily-Skin,435,78,477,340
acne-prone-skin_142_jpeg.rf.b7951e28ea2f65fe4cdfa9c8cd764282.jpg,640,640,Acne,124,0,365,257
acne-prone-skin_142_jpeg.rf.b7951e28ea2f65fe4cdfa9c8cd764282.jpg,640,640,Acne,373,5,477,172
acne-prone-skin_142_jpeg.rf.b7951e28ea2f65fe4cdfa9c8cd764282.jpg,640,640,Acne,127,263,351,550
dry-107-_jpg.rf.b97a1f1d2d2e7feee6db30a6a1ddbfc9.jpg,640,640,Dry-Skin,88,154,431,378
Image_73_jpg.rf.bbd70490f0515e39bdcdc4a3e8b2783a.jpg,640,640,Acne,20,392,278,612
Image_73_jpg.rf.bbd70490f0515e39bdcdc4a3e8b2783a.jpg,640,640,Acne,91,0,312,318
Image_73_jpg.rf.bbd70490f0515e39bdcdc4a3e8b2783a.jpg,640,640,Acne,381,55,565,296
Image_73_jpg.rf.bbd70490f0515e39bdcdc4a3e8b2783a.jpg,640,640,Acne,325,330,442,627
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,165,179,514,460
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,72,30,220,137
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,83,472,213,597
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,402,56,489,135
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,264,462,429,613
kering__-53-_jpg.rf.bd5e0cfd8902036031e64abd858c694e.jpg,640,640,Dry-Skin,459,470,640,640
Image_105_jpg.rf.bdfc9fc44748acacd48a278c8630c9c5.jpg,640,640,Acne,196,218,301,538
acne-93-_jpg.rf.c0b935f6b0e030b70aa12376190bf991.jpg,640,640,Acne,151,154,529,608
oily41_jpg.rf.c1beb09386fd5234f122a1dacc9cb03a.jpg,640,640,Oily-Skin,288,43,473,109
oily41_jpg.rf.c1beb09386fd5234f122a1dacc9cb03a.jpg,640,640,Oily-Skin,456,372,587,486
oily41_jpg.rf.c1beb09386fd5234f122a1dacc9cb03a.jpg,640,640,Oily-Skin,27,101,108,210
oily41_jpg.rf.c1beb09386fd5234f122a1dacc9cb03a.jpg,640,640,Oily-Skin,242,341,377,431
oily41_jpg.rf.c1beb09386fd5234f122a1dacc9cb03a.jpg,640,640,Oily-Skin,152,186,230,275
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,409,99,460,178
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,207,120,260,202
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,311,550,390,568
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,425,373,509,452
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,386,510,427,540
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,102,325,157,364
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,170,330,221,376
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,127,381,208,440
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,221,394,253,440
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,188,515,265,553
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,490,328,515,412
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,247,51,337,88
acne-27-_png.rf.c0a4260d319042684c08431999885c7e.jpg,640,640,Acne,356,51,407,95
